Season,Div,Date,Season_Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,WHH,WHD,WHA,WHCH,WHCD,WHCA,VCH,VCD,VCA,VCCH,VCCD,VCCA,B365H,B365D,B365A,B365CH,B365CD,B365CA,PSH,PSD,PSA,PSCH,PSCD,PSCA,P>2.5,P<2.5,PC>2.5,PC<2.5,PAHH,PAHA,PCAHA
1995,E0,1995-01-14,1995_E0,Arsenal,Everton,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-01-14,1995_E0,Crystal Palace,Leicester,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-01-15,1995_E0,Newcastle,Man United,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-01-21,1995_E0,Sheffield Weds,Newcastle,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-01-21,1995_E0,Ipswich,Chelsea,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-01-21,1995_E0,Nott'm Forest,Aston Villa,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-01-21,1995_E0,Coventry,Arsenal,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-01-21,1995_E0,Everton,Crystal Palace,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-01-22,1995_E0,Man United,Blackburn,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-01-23,1995_E0,West Ham,Sheffield Weds,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-01-24,1995_E0,Arsenal,Southampton,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-01-24,1995_E0,Leeds,QPR,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-01-24,1995_E0,Liverpool,Everton,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-01-25,1995_E0,Aston Villa,Tottenham,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-01-25,1995_E0,Chelsea,Nott'm Forest,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-01-25,1995_E0,Crystal Palace,Man United,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-01-25,1995_E0,Man City,Leicester,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-01-25,1995_E0,Newcastle,Wimbledon,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-01-25,1995_E0,Norwich,Coventry,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-01-28,1995_E0,Blackburn,Ipswich,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-01,1995_E0,Newcastle,Everton,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-01,1995_E0,Blackburn,Leeds,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-04,1995_E0,Coventry,Chelsea,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-04,1995_E0,Everton,Norwich,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-04,1995_E0,Ipswich,Crystal Palace,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-04,1995_E0,Leicester,West Ham,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-04,1995_E0,Man United,Aston Villa,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-04,1995_E0,Nott'm Forest,Liverpool,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-04,1995_E0,QPR,Newcastle,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-04,1995_E0,Sheffield Weds,Arsenal,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-04,1995_E0,Southampton,Man City,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-04,1995_E0,Wimbledon,Leeds,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-05,1995_E0,Tottenham,Blackburn,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-11,1995_E0,Norwich,Southampton,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-11,1995_E0,Man City,Man United,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-11,1995_E0,Newcastle,Nott'm Forest,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-11,1995_E0,Liverpool,QPR,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-11,1995_E0,Aston Villa,Wimbledon,7.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-11,1995_E0,Chelsea,Tottenham,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-11,1995_E0,Arsenal,Leicester,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-11,1995_E0,Crystal Palace,Coventry,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-12,1995_E0,Blackburn,Sheffield Weds,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-13,1995_E0,West Ham,Everton,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-18,1995_E0,Coventry,West Ham,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-18,1995_E0,Sheffield Weds,Aston Villa,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-21,1995_E0,Arsenal,Nott'm Forest,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-22,1995_E0,Norwich,Man United,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-22,1995_E0,Man City,Ipswich,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-22,1995_E0,Aston Villa,Leicester,4.0,4.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-22,1995_E0,Blackburn,Wimbledon,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-22,1995_E0,Leeds,Everton,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-25,1995_E0,Newcastle,Aston Villa,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-25,1995_E0,West Ham,Chelsea,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-25,1995_E0,Tottenham,Wimbledon,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-25,1995_E0,Sheffield Weds,Liverpool,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-25,1995_E0,Man City,Leeds,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-25,1995_E0,Coventry,Leicester,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-25,1995_E0,Everton,Man United,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-25,1995_E0,Crystal Palace,Arsenal,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-25,1995_E0,Blackburn,Norwich,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-25,1995_E0,Ipswich,Southampton,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-26,1995_E0,QPR,Nott'm Forest,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-02-28,1995_E0,Ipswich,Newcastle,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-04,1995_E0,Nott'm Forest,Tottenham,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-04,1995_E0,Southampton,Coventry,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-04,1995_E0,Wimbledon,QPR,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-04,1995_E0,Norwich,Man City,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-04,1995_E0,Leeds,Sheffield Weds,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-04,1995_E0,Liverpool,Newcastle,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-04,1995_E0,Leicester,Everton,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-04,1995_E0,Aston Villa,Blackburn,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-04,1995_E0,Man United,Ipswich,9.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-05,1995_E0,Arsenal,West Ham,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-05,1995_E0,Chelsea,Crystal Palace,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-06,1995_E0,Aston Villa,Coventry,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-07,1995_E0,Wimbledon,Man United,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-08,1995_E0,Tottenham,Ipswich,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-08,1995_E0,QPR,Leicester,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-08,1995_E0,Nott'm Forest,Everton,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-08,1995_E0,Norwich,Sheffield Weds,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-08,1995_E0,Man City,Chelsea,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-08,1995_E0,Blackburn,Arsenal,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-08,1995_E0,Newcastle,West Ham,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-11,1995_E0,Chelsea,Leeds,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-11,1995_E0,Coventry,Blackburn,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-11,1995_E0,Leicester,Nott'm Forest,2.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-11,1995_E0,Sheffield Weds,Wimbledon,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-11,1995_E0,West Ham,Norwich,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-14,1995_E0,Crystal Palace,Sheffield Weds,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-14,1995_E0,Liverpool,Coventry,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-15,1995_E0,Southampton,West Ham,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-15,1995_E0,QPR,Norwich,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-15,1995_E0,Everton,Man City,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-15,1995_E0,Leicester,Leeds,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-15,1995_E0,Man United,Tottenham,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-18,1995_E0,Aston Villa,West Ham,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-18,1995_E0,Blackburn,Chelsea,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-18,1995_E0,Leeds,Coventry,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-18,1995_E0,Man City,Sheffield Weds,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-18,1995_E0,Nott'm Forest,Southampton,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-18,1995_E0,QPR,Everton,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-18,1995_E0,Tottenham,Leicester,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-18,1995_E0,Wimbledon,Crystal Palace,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-19,1995_E0,Liverpool,Man United,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-19,1995_E0,Newcastle,Arsenal,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-20,1995_E0,Norwich,Ipswich,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-21,1995_E0,Wimbledon,Man City,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-22,1995_E0,Tottenham,Liverpool,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-22,1995_E0,Southampton,Newcastle,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-22,1995_E0,Man United,Arsenal,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-22,1995_E0,Nott'm Forest,Leeds,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-03-22,1995_E0,QPR,Chelsea,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-01,1995_E0,Arsenal,Norwich,5.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-01,1995_E0,Chelsea,Newcastle,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-01,1995_E0,Coventry,QPR,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-01,1995_E0,Crystal Palace,Man City,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-01,1995_E0,Everton,Blackburn,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-01,1995_E0,Ipswich,Aston Villa,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-01,1995_E0,Leicester,Wimbledon,3.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-01,1995_E0,Sheffield Weds,Nott'm Forest,1.0,7.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-02,1995_E0,Southampton,Tottenham,4.0,3.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-02,1995_E0,Man United,Leeds,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-04,1995_E0,QPR,Blackburn,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-04,1995_E0,Crystal Palace,Aston Villa,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-05,1995_E0,Leeds,Ipswich,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-05,1995_E0,Leicester,Norwich,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-05,1995_E0,Liverpool,Southampton,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-08,1995_E0,Newcastle,Norwich,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-08,1995_E0,Nott'm Forest,West Ham,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-08,1995_E0,QPR,Arsenal,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-08,1995_E0,Sheffield Weds,Leicester,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-09,1995_E0,Liverpool,Leeds,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-10,1995_E0,Wimbledon,Chelsea,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-11,1995_E0,Ipswich,QPR,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-11,1995_E0,Tottenham,Man City,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-12,1995_E0,Arsenal,Liverpool,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-12,1995_E0,Chelsea,Southampton,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-12,1995_E0,Norwich,Nott'm Forest,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-13,1995_E0,West Ham,Wimbledon,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-14,1995_E0,Crystal Palace,Tottenham,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-14,1995_E0,Everton,Newcastle,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-14,1995_E0,Man City,Liverpool,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-15,1995_E0,Arsenal,Ipswich,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-15,1995_E0,Chelsea,Aston Villa,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-15,1995_E0,Coventry,Sheffield Weds,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-15,1995_E0,Leeds,Blackburn,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-15,1995_E0,Leicester,Man United,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-15,1995_E0,Southampton,QPR,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-17,1995_E0,Wimbledon,Southampton,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-17,1995_E0,Tottenham,Norwich,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-17,1995_E0,Sheffield Weds,Everton,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-17,1995_E0,QPR,Crystal Palace,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-17,1995_E0,Nott'm Forest,Coventry,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-17,1995_E0,Aston Villa,Arsenal,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-17,1995_E0,Man United,Chelsea,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-17,1995_E0,Liverpool,Leicester,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-17,1995_E0,Ipswich,West Ham,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-17,1995_E0,Blackburn,Man City,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-17,1995_E0,Newcastle,Leeds,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-19,1995_E0,Blackburn,Crystal Palace,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-29,1995_E0,Southampton,Sheffield Weds,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-29,1995_E0,Man City,Newcastle,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-29,1995_E0,Leicester,Ipswich,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-29,1995_E0,Leeds,Aston Villa,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-29,1995_E0,Norwich,Liverpool,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-29,1995_E0,Crystal Palace,Nott'm Forest,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-29,1995_E0,Chelsea,QPR,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-29,1995_E0,Arsenal,Tottenham,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-29,1995_E0,Everton,Wimbledon,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-04-30,1995_E0,West Ham,Blackburn,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-01,1995_E0,Coventry,Man United,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-02,1995_E0,Wimbledon,Liverpool,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-03,1995_E0,West Ham,QPR,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-03,1995_E0,Southampton,Crystal Palace,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-03,1995_E0,Everton,Chelsea,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-03,1995_E0,Aston Villa,Man City,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-03,1995_E0,Newcastle,Tottenham,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-04,1995_E0,Arsenal,Wimbledon,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-06,1995_E0,Leicester,Chelsea,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-06,1995_E0,QPR,Tottenham,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-06,1995_E0,Nott'm Forest,Man City,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-06,1995_E0,Leeds,Norwich,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-06,1995_E0,Aston Villa,Liverpool,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,E0,1995-05-06,1995_E0,Everton,Southampton,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
